collection;ticker;description
OBB;CIGW;CIG Wireless Corp.
PNK;CIIHY;CITIC Securities Company Limited
PNK;CICOF;COSCO SHIPPING Holdings Co., Ltd.
PNK;HOCXF;Hoteles City Express, S.A.B. de C.V.
PNK;FCNCB;First Citizens BancShares, Inc.
PNK;CSSPF;Circassia Pharmaceuticals Plc
PNK;FIZN;First Citizens Bancshares, Inc.
PNK;CHCLY;Citizen Watch Co., Ltd.
PNK;CIOMF;Circle Oil plc
NYQ;C-PC;Citigroup Inc.
PNK;CMXXD;Cimetrix Inc.
PNK;CINJ;Solis Tek, Inc.
PNK;CIIHF;CITIC Securities Company Limited
PNK;CRLI;Circuit Research Labs, Inc.
PNK;CIMDF;CIMB Group Holdings Berhad
PNK;CIIG;Color Imaging, Inc.
PNK;MFOV;Cigars MFOV Inc.
PNK;CISXF;CHINA STEEL CORP SPN
PNK;CHCLF;Citizen Watch Co., Ltd.
PNK;SKYZY;Sky City Entertainment Group Ltd.
PNK;CJPKF;Coopers Park Corporation
PNK;CJIMF;Gunpoint Exploration Ltd.
PNK;CJCFF;Canada Strategic Metals Inc.
PNK;CKNHF;Clarkson PLC
PNK;CKYI;GoldKey Resources, Inc.
PNK;CKVLF;Copper Creek Gold Corp.
PNK;CKHUY;CK Hutchison Holdings Limited
PNK;CKSNF;Vesuvius plc
PNK;CKOCF;Chudenko Corporation
PNK;CKSNY;Vesuvius plc
PNK;CKHUF;CK Hutchison Holdings Limited
PNK;CKPCF;CH KARNCHANGE PUBLIC
PNK;CKMY;Car Monkeys Group
PNK;CKKIF;Cash Converters International Limited
PNK;CKISF;CK Infrastructure Holdings Limited
NCM;CLRX;CollabRx, Inc.
PNK;LCLP;Life Clips, Inc.
PNK;CLPBY;Coloplast A/S
PNK;CLPBF;Coloplast A/S
PNK;CLMJF;CLEMEX TECHNOLOGIES
PNK;CLEV;Concrete Leveling Systems, Inc.
PNK;SHUNF;Shunfeng International Clean Energy Limited
PNK;PWCL;Power Clouds Inc.
PNK;PRGLY;Puregold Price Club, Inc.
PNK;PIFYF;Pine Cliff Energy Ltd.
PNK;LNDT;LianDi Clean Technology, Inc.
PNK;ITLL;Intelligent Cloud Resources Inc.
PNK;GRTYA;GUARANTY CORP CL A
PNK;EZCL;Ezy Cloud Holding Inc.
PNK;ETNPF;EUROPEAN CLEANTECH I
PNK;CLVLY;Clinuvel Pharmaceuticals Limited
PNK;CLVLF;Clinuvel Pharmaceuticals Limited
PNK;CLRI;Cleartronic, Inc
PNK;CLPHY;CLP Holdings Limited
PNK;CLMPF;Claim Post Resources Inc.
PNK;CLMNF;ISHARES S&P/TSX GLOB
PNK;CLKXF;TWC Enterprises Limited
PNK;CLIFF;Cordlife Group Limited
PNK;CLICF;Select Sands Corp.
PNK;CLHSF;Collection House Limited
PNK;CLHI;CLST Holdings, Inc.
PNK;CLEZF;CRESTON PLC
PNK;CLCGY;Clicks Group Limited
PNK;CLWA;FuzeBox, Inc.
PNK;CLKZ;Clicker Inc.
PNK;CLNFF;Calian Group Ltd.
PNK;CLYMF;CATALYST MEDIA GROUP
PNK;TSPCF;Cleanaway Waste Management Limited
PNK;CLMDF;CLUB MEDITERRANEE OR
NYQ;GHC-WI;Graham Holdings Company Class B
OBB;FRMGD;Cloudweb, Inc.
PNK;HSYFB;HERSHEY CO CL- B
PNK;CTEQF;Clean TeQ Holdings Limited
PNK;GRCK;Grey Cloak Tech, Inc.
PNK;CWTC;Clearwave Telecommunications, Inc.
PNK;CLPXF;China Longyuan Power Group Corporation Limited
PNK;CLWD;CloudCommerce, Inc.
PNK;RNGFF;Rangers International Football Club PLC
PNK;CLIS;ClickStream Corporation
PNK;CLNGF;Catlin Group Ltd.
PNK;CLLDF;CapitaLand Limited
PNK;CLLXF;Callinex Mines Inc.
PNK;CVTGF;Clairvest Group Inc.
PNK;CLLDY;CapitaLand Limited
PNK;CLPE;Clear Peak Energy, Inc.
PNK;CLAT;Clatsop Community Bank
PNK;CLTS;Earth Life Sciences Inc
PNK;CLYYF;Celyad SA
PNK;RTAIB;ROOT A I CO CL B
PNK;CLTSD;Earth Life Sciences Inc
PNK;CLPHF;CLP Holdings Limited
PNK;NYWKF;NTG Clarity Networks Inc.
OBB;CLCNE;CLCNE
PNK;DRLAF;DOREL IND INC CL A
PNK;CLLA;Clayton & Lambert Manufacturing Co.
PNK;CLVFA;Cloverleaf Kennel Club
PNK;CTSRF;ClearStar, Inc.
PNK;PHYOF;IXICO PLC
PNK;CSEAF;Clearwater Seafoods Incorporated
PNK;SCEIQ;Sino Clean Energy Inc
PNK;CTUNF;Clean Seas Seafood Limited
PNK;HKXCY;Hong Kong Exchanges and Clearing Limited
PNK;LGNC;Logan Clay Products Co.
PNK;CLBGF;CALIBRE GROUP LTD
PNK;CRMLF;Clear Media Limited
PNK;KCDMY;Kimberly-Clark de México, S. A. B. de C. V.
PNK;MLYFF;Nevada Clean Magnesium Inc.
PNK;CLKFF;Clarke Inc.
PNK;CLHMF;Churchill Mining Plc
PNK;KKOAF;KESKO OY CL A
PNK;CLIGF;Clinigen Group Plc
PNK;CLASF;Colorado Resources Ltd.
PNK;PGCMF;Puregold Price Club, Inc.
PNK;CMRO;Comarco, Inc.
PNK;CMXHF;CSL Limited
PNK;CMPD;Compumed Inc.
PNK;CMCXF;CMC Metals Ltd.
PNK;CMSQY;Computershare Limited
PNK;CMRZF;Commerce Resources Corp.
PNK;CMRDF;C. Mer Industries Ltd.
PNK;CMPZF;Goodman Gold Trust
PNK;CMPGF;Compass Group PLC
PNK;CMMMF;Comstock Metals Ltd
PNK;CMLSW;Cumulus Media Inc.
PNK;CMLEF;Cominar Real Estate Investment Trust
PNK;CMDXF;Computer Modelling Group Ltd.
PNK;CMCJ;COMCAM INTERNATIONAL
PNK;CMBPF;NewRange Gold Corp.
PNK;CMFV;ComF5 International, Inc.
PNK;CMKI;CMK Gaming International, Inc.
PNK;CMDRF;Commander Resources Ltd.
PNK;CMCLF;China Molybdenum Co., Ltd.
PNK;CMYS;Commtel
PNK;CMNMF;CAMPER & NICHOLSONS
PNK;CMCXD;CMC Metals Ltd.
PNK;CMBXF;Cambium Global Timberland Limited
PNK;CMETF;Chilean Metals Inc.
PNK;CMBGF;Cambian Group plc
PNK;CMFP;Community First Bancorp, Inc.
PNK;CMHFF;Compañía Minera Autlán, S.A.B. de C.V.
NYQ;CMO-PE;Capstead Mortgage Corporation
PNK;CMPFF;COMPAL ELECTR GDR S
PNK;CMSQF;Computershare Limited
PNK;CMSYF;COMSYS HLDGS CORP
PNK;CMLZF;Carr's Milling Industries plc
PNK;CMIAF;CAPITACOMMERCIAL TR
PNK;CMULF;Cape Lambert Resources Limited
NYQ;CMA-WT;Comerica Incorporated Warrant e
NMS;CMSB;CMS Bancorp, Inc.
PNK;CMOXF;iShares Global Water Index ETF
PNK;CMLGF;CaNickel Mining Limited
PNK;CMHXF;Carmanah Technologies Corporation
PNK;CMZOF;CORPORACION MOCTEZUM
PNK;CMICF;CMIC HOLDINGS Co., Ltd.
PNK;CMOOY;Cosmo Energy Holdings Co., Ltd.
OBB;CMPWW;Comerica Incorporated
PNK;CMSDF;COMMSEED CORP TOKYO
PNK;CMYF;Community 1st Bank
PNK;CMGMY;Chemring Group plc
PNK;CMPNF;Champion REIT
PNK;CMGC;Colonial Mirror & Glass Corp.
PNK;CMWCF;CROMWELL CORPORATION
NGM;CNXR;Connecture, Inc.
NGM;CNSI;Comverse, Inc.
PNK;CNLG;Conolog Corp.
PNK;CNRD;Conrad Industries, Inc.
PNK;CNLHN;The Connecticut Light and Power Company
PNK;CNBZ;CNB Corporation
PNK;LUOYF;Luoyang Glass Company Limited
PNK;HNFRF;HUNAN NON-FERROUS ME
PNK;GSHIF;GUANGZHOU SHIPYARDS
PNK;CNTM;Contact Minerals Corp.
PNK;CNTGF;Superior Copper Corporation
PNK;CNSWF;Constellation Software Inc.
PNK;CNSNF;Constantine Metal Resources Ltd.
PNK;CNRR;CN Resources Inc.
PNK;CNRMF;Confederation Minerals Ltd.
PNK;CNRIF;Condor Resources Inc.
PNK;CNPWM;The Connecticut Light and Power Company
PNK;CNLHP;CONN LT & PWR 4.50%
PNK;CNLHO;CONN LT & PWR 4.50%
PNK;CNBW;CNB Corp.
PNK;DCHLF;DOUBLE COIN HOLDINGS
PNK;CNUCD;Canuc Resources Corporation
PNK;CNHA;Conihasset Capital Partners, Inc.
PNK;CNYCF;Canyon Copper Corp.
PNK;CNDCF;Canadian Banc Corp.
PNK;CNGA;Conair Corporation
PNK;CNGI;Concordis Group Incorporated
PNK;LGBOF;LINGBAO GOLD CO
PNK;CNZZF;Conzzeta AG
PNK;CNLTL;The Connecticut Light and Power Company
PNK;CNGZF;STEM 7 CAPITAL INC.
PNK;GZUHF;Guangzhou R&F Properties Co., Ltd.
PNK;SFZGF;Shanghai Fudan-Zhangjiang Bio-Pharmaceutical Co., Ltd.
PNK;CNER;China New Energy Group Co.
NCM;CPAH;CounterPath Corporation
PNK;COYN;COPsync, Inc.
NCM;CTSO;Cytosorbents Corporation
NMS;CTCT;Constant Contact, Inc.
NCM;IKNX;IKONICS Corporation
PNK;IEHC;IEH Corporation
NCM;ICCC;ImmuCell Corporation
NMS;IBKCP;IBERIABANK Corporation
PNK;CPPY;Corporate Property Associates 17 - Global Incorporated
PNK;CPKPY;C.P. Pokphand Co. Ltd.
PNK;CPGPY;CPP GROUP PLC
PNK;SWMM;CPSM, Inc.
PNK;MVSCF;MULTIVISION COMM CP
PNK;LEHKQ;LEHMAN CP III 6.375K
PNK;HNCKD;Hard Creek Nickel Corp.
PNK;DORLN;DORAL FIN CP PFD C
PNK;CPVBF;CORPORATIVO GBM SAB
PNK;CPROF;Cortelco Systems Puerto Rico, Inc.
PNK;CPMMF;Crystal Peak Minerals Inc.
PNK;CPICQ;CPI Corp.
PNK;CPGLF;CPL Resources plc
OBB;CPJT;Cambridge Projects Inc.
PNK;CPLLF;Colopl, Inc.
PNK;DORLP;DORAL FINL CP PFD
PNK;CPYCF;Compliance Energy Corporation
PNK;CPQQ;China Power Equipment, Inc.
PNK;CPOUF;CHAROEN POKPHAND UTS
PNK;CPTFP;Capital One Financial Corporation
NYQ;CPE-PA;Callon Petroleum Company Prefer
PNK;CPWIF;China Power International Development Limited
PNK;CPEFF;Copper Reef Mining Corporation
PNK;CPPMF;Copper Mountain Mining Corporation
PNK;CPNVF;Copper North Mining Corp.
PNK;CPPKF;CopperBank Resources Corp.
PNK;CPMK;Capmark Financial Group Inc.
PNK;CPKPF;C.P. Pokphand Co. Ltd.
PNK;CTAIF;C.P. Lotus Corporation
PNK;CPUT;Composite Solutions Inc.
PNK;CPXWF;Capital Power Corporation
PNK;GLBN;GLOBAL INNOVATION CP
NYQ;CPGX-WI;Columbia Pipeline Group, Inc. C
PNK;LSYC;Life Systems Corp.
PNK;ITDD;Integrated Data Corp.
PNK;GBLS;GLOBAL INDUSTRIES CP
PNK;CPOYF;CAPMAN OYJ SHS B
PNK;FPCO;Florida Partners Corp.
PNK;CPNWW;CAPNIA INC
PNK;CPFXF;Copper Fox Metals Inc.
PNK;CPGXF;COMPAGNIE FRANCAISE
PNK;CPADF;Cookpad Inc.
PNK;CPNBF;Telefónica del Perú S.A.A.
PNK;CPQHF;Capilano Honey Limited
PNK;CPOTF;CANNON POINT
PNK;CQCQ;MakingORG, Inc.
PNK;CQPTY;Collplant Holdings Ltd.
PNK;CQRLF;Conquest Resources Ltd.
PNK;CQGU;Oriental Magic Soup, Inc.
NCM;CYRX;Cryoport, Inc.
PNK;CRPT;Cubed, Inc.
PNK;CRWG;CrowdGather, Inc.
NCM;CYRXW;CYRXW
PNK;CWMZF;Crown Mining Corp.
PNK;CRSXF;Corsa Coal Corp.
PNK;CRMZ;CreditRiskMonitor.com, Inc.
PNK;CREAF;Creative Technology Ltd.
PNK;TBDYF;Gordon Creek Energy Inc.
PNK;PRCK;Placer Creek Mining Co.
PNK;HTRC;Hunter Creek Mining Co.
PNK;HNCKF;Hard Creek Nickel Corporation
PNK;FCRM;Franklin Credit Management Corporation
PNK;FCEN;Cherubim Interests, Inc.
PNK;EPCPF;Cricket Media Group Ltd.
PNK;DRCSF;Dairy Crest Group plc
PNK;CWLDF;Crown Resorts Limited
PNK;CRHY;CUSTOM REST & HOSP
PNK;CSASF;Credit Saison Co.,Ltd.
PNK;CRWRY;Craneware plc
PNK;CRWRF;Craneware plc
PNK;CRWD;C2C CROWDFUNDING
PNK;CRTZF;CORTEZ GOLD CORP
PNK;CRREF;Corero Network Security plc
PNK;CRPFY;CORPORACION FIN COLO
PNK;CRMMF;CRH Medical Corporation
PNK;CRIOF;Corio NV
PNK;CREX;Creative Realities, Inc.
PNK;CREIY;CR2 Empreendimentos Imobiliários S.A.
PNK;COIHF;Croda International plc
PNK;CRHHF;The Cross-Harbour (Holdings) Limited
PNK;CRUCF;Colibri Resource Corporation
PNK;CWVLF;Crown Point Energy Inc.
PNK;MCKRF;Manson Creek Resources Ltd.
PNK;CRDUF;Canadian Resources Income Ord
PNK;CRYVF;Esperite N.V.
PNK;HPYCF;Happy Creek Minerals Ltd.
PNK;OCPCF;OCP Credit Strategy Fund
PNK;CRWTF;Crow Technologies 1977 Ltd.
PNK;CRRRF;CRRC Corporation Limited
PNK;CRPE;Columbian Rope Co.
PNK;CRTSF;Chr. Hansen Holding A/S
PNK;COIHY;Croda International plc
PNK;TCMCF;Thompson Creek Metals Company Inc.
PNK;CRIM;Crimson Forest Entertainment Group Inc.
PNK;CRPNF;China Pioneer Pharma Holdings Limited
PNK;PVCRF;PV Crystalox Solar plc
OBB;CRDW;CROWD SHARES
PNK;CWLDY;Crown Resorts Limited
PNK;CRDE;Cardinal Ethanol, LLC
PNK;CRDRP;Stericycle, Inc.
PNK;CRHCF;CRH plc
PNK;CRRGF;Chaparral Gold Corp.
PNK;CRGDF;Central Rand Gold Limited
PNK;KJWNF;Koninklijke Wessanen N.V.
PNK;CRMGF;CAR MATE MFG CO LTD
PNK;CROCF;Crocodile Gold Corp.
PNK;CRWOF;China Railway Group Limited
OBB;RCGPD;The Radiant Creations Group, Inc.
OBB;RCGPE;The Radiant Creations Group, Inc.
PNK;ECRPP;Eagle Point Credit Company Inc
PNK;CRPYF;Capital & Regional plc
PNK;CRRLF;Chorus Limited
PNK;MCWPF;Melco Resorts and Entertainment (Philippines) Corporation
PNK;CRGAF;Corona Gold Corp.
PNK;CRRWF;China Heli Resource Renewable Incorporated.
PNK;RBYC;Ruby Creek Resources, Inc.
PNK;TRYXF;Troymet Exploration Corp
PNK;EPMMF;Crystal Peak Minerals Inc.
PNK;CRUOF;Rockshield Capital Corp.
PNK;SGBZ;StrategaBiz, Inc.
PNK;NTXCZ;NATIONAL TAX CREDIT
PNK;CROMF;Crombie Real Estate Investment Trust
PNK;CROAF;CROCODILE GOLD CORP
PNK;MCREF;Metals Creek Resources Corp.
PNK;CXDO;Crexendo, Inc.
PNK;CRSWF;Crosswinds Holdings Inc.
PNK;CRHKY;China Resources Beer (Holdings) Company Limited
PNK;CWNM;America Great Health
PNK;CRECF;Critical Elements Corporation
PNK;EWLCF;ETFS LEV CRUDE OIL
PNK;CROOF;Cariboo Rose Resources Ltd
PNK;CRCRF;CAR Inc.
OBB;CYRXD;Cryoport, Inc.
PNK;MDIBF;Mediobanca Banca di Credito Finanziario S.p.A.
PNK;CRNSF;Coronus Solar, Inc.
NMS;CSWI;CSW Industrials, Inc.
PNK;CSSI;Costas Inc
PNK;CSBQ;SmartFinancial, Inc.
PNK;CSTU;ColorStars Group
PNK;CSCMY;COSCO Shipping International (Singapore) Co., Ltd.
PNK;CSTPF;Front Range Resources Ltd.
PNK;CSRXF;CSR plc
PNK;CSRMF;Consort Medical plc
PNK;CSNVY;Corbion N.V.
PNK;CSNVF;Corbion N.V.
PNK;CSLLY;CSL Limited
PNK;CSIOF;Casio Computer Co., Ltd.
PNK;CSRMY;Consort Medical plc
PNK;CSRNF;Canstar Resources Inc.
PNK;CSPKF;COSCO SHIPPING Ports Limited
PNK;CSHEF;China Enterprises Limited
PNK;CSCE;Cascade Energy, Inc.
PNK;CHJTF;CSPC Pharmaceutical Group Limited
PNK;CSYJY;CSE Global Limited
PNK;CSAX;CSA Holdings, Inc.
PNK;CSRLF;CSR Limited
PNK;CSRFF;Estrella Gold Corporation
PNK;CSPT;Consolidated Plentech Electronics Inc.
PNK;CSRGF;CRRC Corporation Limited
PNK;CSFFF;Capstone Mining Corp
PNK;CSABP;CSABP
PNK;CSWYF;China Shineway Pharmaceutical Group Limited
PNK;CSUWF;EnerCare Inc.
PNK;CSDXF;COSCO SHIPPING Energy Transportation Co., Ltd.
PNK;CSPKY;COSCO SHIPPING Ports Limited
PNK;CSGQF;COSTAIN GROUP PLC
PNK;CSBRD;CSBRD
PNK;CSXXY;carsales.com Ltd
OBB;CSAXE;CSA Holdings Inc.
PNK;CSVN;Lash, Inc.
PNK;CSMO;Cosmo Communications Corp.
NMS;CSALV;Communications Sales & Leasing, Inc.
PNK;CSBQP;CORNERSTONE BANCSHAR
PNK;CSYJF;CSE Global Limited
NMS;CSWIV;CSW Industrials, Inc.
PNK;CSBI;Carroll Shelby International Inc.
PNK;CSXKF;CAST
PNK;ECDYF;ETFS Commodity Securities Limited - ETFS Precious Metals
PNK;CTTH;CTT Pharmaceutical Holdings, Inc.
PNK;CTRYF;Country Garden Holdings Company Limited
PNK;CTMQF;NewCastle Gold Ltd.
PNK;CTCLY;IFM Investments Limited
PNK;MDST;CTT Pharmaceutical Holdings, Inc.
PNK;CTMMB;CTM Media Holdings, Inc.
PNK;CTRYY;Country Garden Holdings Company Limited
PNK;CTAGY;Capita plc
PNK;TYIBF;Türkiye Is Bankasi Anonim Sirketi
PNK;CTYWY;Countrywide plc
PNK;CTBO;Cantabio Pharmaceuticals, Inc.
PNK;CTXIF;China Linen Textile Industry, Ltd.
PNK;HPCUF;HOME PROD CTR PUB CO
PNK;CTPR;CTPartners Executive Search Inc.
NYQ;CTC;CTC
PNK;CTXAF;Caltex Australia Limited
PNK;CTMMA;CTM Media Holdings, Inc.
PNK;CTBPF;Coast Bancorp
PNK;CTTGF;China Taisan Technology Group Holdings Limited
PNK;CTGSP;Connecticut Natural Gas Corporation
PNK;CTAGF;Capita plc
PNK;MDSTD;CTT Pharmaceutical Holdings, Inc.
PNK;HPCRF;Home Product Center Public Company Limited
PNK;CTMLF;Corporate Travel Management Limited
PNK;CTPMF;Continental Precious Minerals Inc.
PNK;CTVIF;China Travel International Investment Hong Kong Limited
PNK;CTXDF;Cantex Mine Development Corp.
PNK;SCUPF;The Second Cup Ltd
PNK;TSRUF;Pacific Current Group Limited
NYQ;STAR-PG;iStar Inc.
NYQ;STAG-PB;STAG Industrial, Inc.
NYQ;SSW-PD;Seaspan Corporation
PNK;SOSCF;Deoleo, S.A.
PNK;PZCUY;PZ Cussons Plc
ASE;PW-PA;Power REIT
PNK;LIVC;Live Current Media Inc.
NYQ;FPO-PA;First Potomac Realty Trust CUMU
NYQ;EPR-PE;EPR Properties Series E Cumulat
NYQ;DFT-PA;DuPont Fabros Technology Inc CU
PNK;CUSI;Cuisine Solutions Inc.
OBB;CURMD;CÜR Media, Inc.
PNK;CUTEF;CULTURECOM HOLDINGS
PNK;NTYN;NEW TAOHUAYUAN CULTR
PNK;CUEYF;Cue Energy Resources Limited
PNK;CUYTY;Etn. Fr. Colruyt NV
NYQ;STAR-PF;iStar Inc.
NYQ;CYS-PA;CYS Investments, Inc.
NYQ;GLOG-PA;GasLog Ltd.
PNK;CUGCF;China Oriental Group Company Limited
PNK;CUPHF;China Lesso Group Holdings Limited
PNK;CUDBF;Petro One Energy Corp.
PNK;TPNEF;CUB Energy Inc.
PNK;CUCSF;China Communications Services Corporation Limited
NYQ;CUBE-PA;CubeSmart
PNK;CUUHF;Stuart Olson Inc.
PNK;CUDEF;CUDECO LTD
PNK;CUBZP;Customers Bancorp, Inc.
NYQ;CUBI-PD;Customers Bancorp, Inc.
PNK;CUNCD;Castle Resources Inc.
PNK;SOCC;SOCIAL CUBE INC
PNK;CUKPF;Carnival plc
PNK;CUIYF;CUIYF
NYQ;SSW-PE;Seaspan Corporation
NYQ;STAR-PI;iStar Inc.
PNK;FCCG;Fog Cutter Capital Group Inc.
PNK;CUNCF;Castle Resources Inc.
NYQ;CUBI-PC;Customers Bancorp, Inc.
PNK;NBIIP;NBI Inc.
PNK;CUEYY;Cue Energy Resources Limited
PNK;OCVLF;ORGANIZACION CULTIBA
NYQ;KEY-PG;KeyCorp
PNK;CUSXQ;ContinuityX Solutions, Inc.
NYQ;OFG-PB;OFG Bancorp 7.0% Non Cumulative
PNK;CVSL;CVSL Inc.
PNK;CVNZF;Comvita Limited
PNK;CVVIF;Sociedad Comercial del Plata S.A.
PNK;CVTPF;NAPEC Inc.
PNK;CVRG;Converge Global, Inc.
PNK;CVPHD;Emergency Pest Services Inc.
PNK;CVALF;Covalon Technologies Ltd.
PNK;ONZBF;Organización Soriana, S. A. B. de C. V.
PNK;CVHL;CV Holdings, Inc.
PNK;SARHF;Sare Holding, S.A.B. de C.V.
PNK;GNMLF;Genomma Lab Internacional, S.A.B. de C.V.
PNK;CVCBF;CVC BRASIL OPERADORA
PNK;GMKYY;Gruma S.A.B. de CV
PNK;GSEBF;Grupo Simec, S.A.B. de C.V.
PNK;CVGEF;Corporacion Geo SAB de CV
PNK;OLMXF;OHL México, S.A.B. de C.V.
PNK;CVST;Covista Communications Inc.
PNK;DNSBF;DINE, S.A.B. de C.V.
ASE;CVM-WT;CEL-SCI Corporation
PNK;CVPUF;CP ALL Public Company Limited
PNK;UFFRF;Unifin Financiera, S.A.B. de C.V., Sociedad Financiera de Objeto Múltiple, Entidad No Regulada
PNK;CVHIF;BLVD Centers Corporation
PNK;ELAMF;Elamex SA de CV
NYQ;CVD;Covance Inc.
PNK;CVYPF;Calvalley Petroleum Inc.
PNK;CWBR;CohBar, Inc.
PNK;CWRL;CornerWorld Corporation
PNK;CWYUF;Smart Real Estate Investment Trust
PNK;CWRIF;Conwert Immobilien Invest SE
PNK;CWPWF;Concord New Energy Group Limited
PNK;CWNOF;Chineseworldnet.com Inc
PNK;CWFNF;Canadian World Fund Limited
PNK;CWYCF;China Railway Construction Corporation Limited
PNK;CAWLF;CWC Energy Services Corp.
PNK;CWIXF;Cable & Wireless Communications Plc
PNK;CWID;Country-Wide Insurance Company
PNK;CWTRQ;CWTRQ
PNK;CWRLD;CornerWorld Corporation
PNK;CWSRF;Chartwell Retirement Residences
PNK;CXBMF;Calibre Mining Corp.
PNK;CXCMF;Coxe Commodity Strategy Fund
PNK;CYIO;CYIOS Corporation
PNK;CYDY;CytoDyn Inc.
PNK;CYCA;Cytta Corp.
PNK;CYDI;Cybrdi, Inc.
PNK;CYRP;CYBRA Corporation
PNK;CYRD;Chrysalis, Inc.
PNK;CYNAF;Cynapsus Therapeutics Inc.
PNK;CYYNF;Cynata Therapeutics Limited
PNK;CYSNF;C-Com Satellite Systems Inc.
NYQ;CYS-PB;CYS Investments, Inc.
PNK;CYGIY;CyberAgent, Inc.
PNK;CYDVF;Cypress Development Corp.
PNK;CYAGF;CyberAgent, Inc.
PNK;CYSXF;iShares S&P/TSX Canadian Preferred Share Index ETF
PNK;CYSVF;Canyon Services Group Inc.
PNK;MDVPF;MIRLAND DEV CORP
PNK;JCZWF;JARDINE CYCLE & CARRIAGE LTD
PNK;CYRLY;Cyrela Commercial Properties S.A. Empreendimentos e Participações
PNK;CYJBY;Cargotec Corporation
PNK;CYSM;Community Bancorp of Santa Maria
PNK;CYVA;Green Spirit Industries Inc.
PNK;CYSTF;Catalyst Paper Corporation
PNK;CYJBF;Cargotec Corporation
PNK;CYMHF;Cymat Technologies Ltd.
PNK;UREYF;Urals Energy Public Company Limited
PNK;CYBQY;CYBERDYNE Inc.
PNK;DFCPF;Cyprium Mining Corporation
NYQ;CYNI;Cyan, Inc.
PNK;CYBBF;CYBG PLC
PNK;CYNAD;Cynapsus Therapeutics Inc.
PNK;CZRT;Cornerstone Bancorp, Inc.
PNK;DWAHF;Daiwa House Industry Co.,Ltd.
PNK;DTTLF;Datatec Limited
PNK;DSECF;Daiwa Securities Group Inc.
PNK;DRRLF;DALRADIAN RESOURCE WTS 31/07/17
PNK;DNPUY;Sumitomo Dainippon Pharma Co., Ltd.
PNK;DNPLY;Dai Nippon Printing Co., Ltd.
PNK;DMRRP;Dayton & Michigan Railroad Co.
PNK;DLPTF;Dalian Port (PDA) Company Limited
PNK;DLGCF;Datalogic S.p.A.
PNK;DKILF;Daikin Industries,Ltd.
PNK;DIPGF;Datang International Power Generation Co., Ltd.
PNK;DHTMF;Daihatsu Motor Co. Ltd.
PNK;DGDH;DADONGNAN HLDG CO
PNK;DFILF;Dairy Farm International Holdings Limited
PNK;DAXXF;iShares Core DAX UCITS ETF (DE)
PNK;DAAT;DAC Technologies Group International, Inc.
PNK;DFCO;Dalrada Financial Corporation
PNK;DPBSF;Dampskibsselskabet Norden A/S
PNK;DWSGF;DAWSON GOLD CORP
PNK;DKILY;Daikin Industries,Ltd.
PNK;DAHSF;Dah Sing Financial Holdings Limited
PNK;DMCOF;DAMICO INTERNATIONAL
PNK;DAYTP;DAYTON PWR & LT 3.75
PNK;DARDF;Standard Graphite Corporation
PNK;DALTD;Dalton Industries Inc.
PNK;DLTOF;Danier Leather Inc.
PNK;DWAHY;Daiwa House Industry Co.,Ltd.
PNK;DKYOF;DAIKYO INC
PNK;MMOEF;Mount Dakota Energy Corp.
PNK;DIBUF;Daibiru Corporation
PNK;DSKIF;Daiseki Co.,Ltd.
PNK;NTTDF;NTT Data Corporation
PNK;DTRK;DATATRAK International, Inc.
PNK;DPNEF;Daphne International Holdings Limited
PNK;DLEXF;Datalex plc
PNK;DNKLY;Danakali Limited
PNK;PNADF;PETRONAS Dagangan Berhad
PNK;DSKYF;Daiichi Sankyo Company, Limited
PNK;DAYTL;DAYTON PWR & LT 3.75
PNK;DVDCF;Davide Campari-Milano S.p.A.
PNK;GDMRF;Golden Dawn Minerals Inc.
PNK;DVSVF;DAVIS SERVICE GROUP
PNK;DAUGF;Desert Gold Ventures Inc.
PNK;DSTO;DATA SYSTEMS OF OREG
PNK;DAEIF;DAELIM INDUSTRIAL CO
PNK;DACHF;Daicel Corporation
PNK;DCNSF;Dai-ichi Life Holdings, Inc.
PNK;DSFGY;Dah Sing Financial Holdings Limited
PNK;DRVTF;DAIWA HSE RESIDENTIA
PNK;DGPIF;DATA Communications Management Corp.
PNK;DLEXY;Datalex plc
PNK;GNRD;General Datacomm Industries Inc.
PNK;SPYLF;Breaking Data Corp.
PNK;NTDTY;NTT Data Corporation
PNK;IDAS;International Datacasting Corporation
PNK;DADTF;DataDot Technology Limited
PNK;DNKEY;Danske Bank A/S
PNK;DNPUF;Sumitomo Dainippon Pharma Co., Ltd.
PNK;DATWY;Dätwyler Holding Inc.
PNK;DWNDF;Dalian Wanda Commercial Properties Co., Ltd.
PNK;DNSKF;Danske Bank A/S
PNK;DWDZF;DataWind Inc.
PNK;DBOXF;D-Box Technologies Inc.
PNK;DBHSY;Debenhams plc
PNK;DBABF;DUTCH LADY MILK
PNK;DBXRF;db x-trackers - MSCI Japan Index UCITS ETF (DR)
PNK;DBMMD;Digital Brand Media & Marketing Group, Inc.
PNK;DBLVF;Doubleview Capital Corp.
PNK;DBMBF;FIBRA Macquarie México
PNK;DBSHF;DB ETC PLC
PNK;DBSDF;DBS Group Holdings Ltd
PNK;DBEXF;Sierra Metals Inc.
PNK;DCYHY;Discovery Limited
PNK;DCOU;Ecom Products Group Corporation
PNK;DCOHF;Dickson Concepts (International) Limited
PNK;DCDC;Tumbleweed Holdings, Inc.
